"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","MPN"
"IC6","1","TPS56637RPAR","DNP","","Excluded from board","Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP41,TP42,TP43,TP44,TP48,TP49,TP50,TP51","31","TP_2.54mm_THT_5002","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","5002"
"R97,R98","2","TBD","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric",""
"SW1,SW2","2","SW_KSC441J70SHLFS_SMD","","","","Hardware Components Footprints:SW_KSC441J70SHLFS_SMD","KSC441J70SHLFS"
"U3","1","STM32U585CIT3","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","STM32U585CIT3"
"R27,R28,R64,R66","4","R_4k7_0402","","","","Hardware Components Footprints:R_0402_1005Metric","CR0402-FX-4701GLF"
"R100","1","R_48k7_0402","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric",""
"R34,R36,R38,R41","4","R_47k_0402","","","","Resistor_SMD:R_0402_1005Metric","CR0402-FX-4702GLF"
"R32,R33,R42,R43","4","R_37k4_0402","","","","Hardware Components Footprints:R_0402_1005Metric","CR0402-FX-3742GLF"
"R18,R20,R21,R22","4","R_33k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","CR0402-FX-3302GLF"
"R99","1","R_20k_0402","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","CR0402-FX-2002GLF"
"R8,R35,R37,R39","4","R_200k_0402","","","","Resistor_SMD:R_0402_1005Metric","CR0402-FX-2003GLF"
"R1,R2,R3,R63","4","R_1k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","CR0402-FX-1001GLF"
"R30","1","R_1k_0201","DNP","","Excluded from board","Hardware Components Footprints:R_0201","CR0201-FX-1001GLF"
"R14,R15,R16,R17","4","R_110k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","CR0402-FX-1103GLF"
"R101","1","R_10k_0402","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","CR0402-FX-1002GLF"
"R4,R5,R6,R7,R46,R47,R62","7","R_10k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","CR0402-FX-1002GLF"
"R23,R24,R25,R26","4","R_10k2_0402","","","","Hardware Components Footprints:R_0402_1005Metric","CR0402-FX-1022GLF"
