"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"IC6","1","TPS56637RPAR","DNP","","Excluded from board","Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm","https://www.ti.com/lit/gpn/TPS56637"
"IC1,IC2,IC3,IC5","4","TPS56637RPAR","","","","Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm","https://www.ti.com/lit/gpn/TPS56637"
"R97,R98","2","TBD","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","~"
"R2,R3,R12,R13,R20,R21,R31,R32,R33","9","TBD","DNP","","","Hardware Components Footprints:R_0402_1005Metric","~"
"SW1,SW2","2","SW_KSC441J70SHLFS_SMD","","","","Hardware Components Footprints:SW_KSC441J70SHLFS_SMD","https://eu.mouser.com/datasheet/2/240/ksc4-3050359.pdf"
"U3","1","STM32U585CIT3","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32u585ci.pdf"
"R9","1","R_90k9_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R64,R66","2","R_4k7_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R100","1","R_48k7_0402","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R5","1","R_48k7_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R35,R37,R39","3","R_47k_0402","","","","Resistor_SMD:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R99","1","R_20k_0402","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R7,R14,R22,R91","4","R_20k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R34,R36,R38","3","R_200k_0402","","","","Resistor_SMD:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R16,R24,R28,R40","4","R_1k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R30","1","R_1k_0201","DNP","","Excluded from board","Hardware Components Footprints:R_0201","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R17,R25","2","R_191k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R69,R70","2","R_10k_0.1%_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.mouser.com/datasheet/2/54/CRT-1649066.pdf"
"R101","1","R_10k_0402","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R6,R10,R18,R26,R62","5","R_10k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R67,R68","2","R_100R_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R4","1","R_100k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"R96","1","R_0R_0402","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C301.pdf"
"R1,R11,R19,R88","4","R_0R_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C301.pdf"
"R60","1","R_0R_0201","DNP","","","Hardware Components Footprints:R_0201","https://www.bourns.com/docs/product-datasheets/cr.pdf"
"J8","1","PinHeader_2x5_P1.27mm_SMD","","","","Hardware Components Footprints:PinHeader_2x5_P1.27mm_SMD","https://eu.mouser.com/datasheet/2/527/ftsh_th-2854322.pdf"
"Y1","1","Oscillator_40MHz_YIC_OSC-S5","DNP","","","Hardware Components Footprints:Oscillator_SMD_YIC_OSC-S5_5x3.2mm","https://www.tme.eu/Document/456c7b2975a812de7905406dd4f750d9/YIC-S5.pdf"
"D1","1","LED_B_0603_KP-1608QBC-D","","","","Hardware Components Footprints:LED_0603_1608Metric_B","https://www.kingbright.com/attachments/file/psearch/000/00/00/KP-1608QBC-D(Ver.24B).pdf"
"D6","1","LED YG","","","","LED_SMD:LED_0603_1608Metric","~"
"D4","1","LED","DNP","","Excluded from board","LED_SMD:LED_0603_1608Metric","~"
"D2,D3,D5","3","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"U1","1","LDO40LPU33RY","","","","Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm","https://www.st.com/resource/en/datasheet/ldo40l.pdf"
"L2,L3","2","L_4u7_11A_Coilcraft-XAL6060","","","","Hardware Components Footprints:L_Coilcraft-XAL6060","https://www.mouser.com/datasheet/2/597/xal60xx-270658.pdf"
"L7","1","L_3u3_15.1A_Coilcraft-XAL7070","DNP","","Excluded from board","Hardware Components Footprints:L_Coilcraft-XAL7070","https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xal/xal7070/xal7070-332/"
"L1,L6","2","L_3u3_15.1A_Coilcraft-XAL7070","","","","Hardware Components Footprints:L_Coilcraft-XAL7070","https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xal/xal7070/xal7070-332/"
"J7","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J6","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","~"
"J11","1","Conn_01x02","DNP","","Excluded from board","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"J1,J2,J3,J10","4","Conn_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"J4,J5","2","Conn_01x01","","","","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~"
"C42","1","C_4u7_0402","","","","Hardware Components Footprints:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GRM155R61A475MEAA%23"
"C5,C6","2","C_47u_16V_1206","","","","Hardware Components Footprints:C_1206_3216Metric","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X5R1C476M160AB"
"C13,C74,C84,C86,C87,C88","6","C_22u_25V_X7R_1210","","","","Hardware Components Footprints:C_1210_3225Metric","https://www.kemet.com/en/us/capacitors/product/C1210C226K3RAC7210.html"
"C37,C38,C40,C41,C43,C44,C47","7","C_1u_0402","","","","Hardware Components Footprints:C_0402_1005Metric","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1005X6S1A105K050BC"
"C36","1","C_1u_0402","DNP","","","Hardware Components Footprints:C_0402_1005Metric","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1005X6S1A105K050BC"
"C98,C99,C100,C103,C104,C105","6","C_10u_1206","DNP","","Excluded from board","Hardware Components Footprints:C_1206_3216Metric","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L1X7R1V106K160AE"
"C1,C2,C3,C8,C9,C10,C14,C15,C16,C18,C19,C20,C21,C75,C76,C77,C79,C80,C81","19","C_10u_1206","","","","Hardware Components Footprints:C_1206_3216Metric","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L1X7R1V106K160AE"
"C102","1","C_100p_0402","DNP","","Excluded from board","Hardware Components Footprints:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GCM1555C1H101JA16%23"
"C12,C73,C78,C83","4","C_100p_0402","","","","Hardware Components Footprints:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GCM1555C1H101JA16%23"
"C39,C45,C46","3","C_100n_50V_X8L_0402","","","","Hardware Components Footprints:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GCM155L8EH104KE07%23"
"C101","1","C_100n_16V_X7R_0402","DNP","","Excluded from board","Hardware Components Footprints:C_0402_1005Metric","https://www.kemet.com/en/us/capacitors/product/C0402C104J4RAC7411.html"
"C4,C7,C11,C17,C72,C82,C85","7","C_100n_16V_X7R_0402","","","","Hardware Components Footprints:C_0402_1005Metric","https://www.kemet.com/en/us/capacitors/product/C0402C104J4RAC7411.html"
"Q4","1","2N7002_SOT-23-3","DNP","","Excluded from board","Hardware Components Footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"Q1,Q2,Q3,Q5","4","2N7002_SOT-23-3","","","","Hardware Components Footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R29","1","100k","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","~"
"R15,R23,R27","3","100k","","","","Hardware Components Footprints:R_0402_1005Metric","~"
"R61","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
