"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MPN"
"Y1","1","Oscillator_40MHz_YIC_OSC-S5","DNP","","","Hardware Components Footprints:Oscillator_SMD_YIC_OSC-S5_5x3.2mm","https://www.tme.eu/Document/456c7b2975a812de7905406dd4f750d9/YIC-S5.pdf","OSC40M-3.3/S5"
"U3","1","STM32U585CIT3","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32u585ci.pdf","STM32U585CIT3"
"U2,U4,U5,U6","4","MCP4725xxx-xCH","","","","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/22039d.pdf",""
"U1","1","LDO40LPU33RY","","","","Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm","https://www.st.com/resource/en/datasheet/ldo40l.pdf",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP45,TP46,TP47","39","TP_2.54mm_THT_5002","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","http://www.keyelco.com/product-pdf.cfm?p=1311","5002"
"SW1,SW2","2","SW_KSC441J70SHLFS_SMD","","","","Hardware Components Footprints:SW_KSC441J70SHLFS_SMD","https://eu.mouser.com/datasheet/2/240/ksc4-3050359.pdf","KSC441J70SHLFS"
"R101","1","R_10k_0402","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1002GLF"
"R100","1","R_48k7_0402","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf",""
"R99","1","R_20k_0402","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-2002GLF"
"R97,R98","2","TBD","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","~",""
"R96","1","R_0R_0402","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C301.pdf","ERJ2GE0R00X"
"R69,R70","2","R_10k_0.1%_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.mouser.com/datasheet/2/54/CRT-1649066.pdf","CRT0402-BY-1002GLF "
"R64,R66","2","R_4k7_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-4701GLF"
"R61","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","ERA-3AEB331V"
"R60","1","R_0R_0201","DNP","","","Hardware Components Footprints:R_0201","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0201-FX-0R00GLF"
"R42,R43,R44,R45,R67,R68","6","R_100R_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1000GLF"
"R34,R36,R38,R41","4","R_47k_0402","","","","Resistor_SMD:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-4702GLF"
"R30","1","R_1k_0201","DNP","","Excluded from board","Hardware Components Footprints:R_0201","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0201-FX-1001GLF"
"R29","1","100k","DNP","","Excluded from board","Hardware Components Footprints:R_0402_1005Metric","~",""
"R11,R21,R33,R63","4","R_1k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1001GLF"
"R10,R20,R32,R59","4","100k","","","","Hardware Components Footprints:R_0402_1005Metric","~",""
"R9,R19,R31,R40","4","R_100k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1003GLF"
"R8,R35,R37,R39","4","R_200k_0402","","","","Resistor_SMD:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-2003GLF"
"R7,R18,R28,R57","4","R_51k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-5102GLF"
"R6,R17,R27,R56,R62","5","R_10k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1002GLF"
"R5,R16,R26,R55","4","R_160k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1603GLF"
"R4,R15,R25,R54","4","R_20k_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-2002GLF"
"R2,R3,R13,R14,R23,R24,R52,R53","8","TBD","DNP","","","Hardware Components Footprints:R_0402_1005Metric","~",""
"R1,R12,R22,R51","4","R_0R_0402","","","","Hardware Components Footprints:R_0402_1005Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C301.pdf","ERJ2GE0R00X"
"Q4","1","2N7002_SOT-23-3","DNP","","Excluded from board","Hardware Components Footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","2N7002"
"Q1,Q2,Q3,Q7","4","2N7002_SOT-23-3","","","","Hardware Components Footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","2N7002"
"L7","1","L_3u3_15.1A_Coilcraft-XAL7070","DNP","","Excluded from board","Hardware Components Footprints:L_Coilcraft-XAL7070","https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xal/xal7070/xal7070-332/","XAL7070-332MEB"
"L1,L2,L3,L5","4","L_4u7_11A_Coilcraft-XAL6060","","","","Hardware Components Footprints:L_Coilcraft-XAL6060","https://www.mouser.com/datasheet/2/597/xal60xx-270658.pdf","XAL6060-562MEB"
"J11","1","Conn_01x02","DNP","","Excluded from board","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~",""
"J8","1","PinHeader_2x5_P1.27mm_SMD","","","","Hardware Components Footprints:PinHeader_2x5_P1.27mm_SMD","https://eu.mouser.com/datasheet/2/527/ftsh_th-2854322.pdf","FTSH-105-01-F-DV"
"J7","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"J6","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","",""
"J4,J5","2","Conn_01x01","","","","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~",""
"J1,J2,J3,J12","4","Conn_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~",""
"IC6","1","TPS56637RPAR","DNP","","Excluded from board","Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm","https://www.ti.com/lit/gpn/TPS56637",""
"IC1,IC2,IC3,IC7","4","TPS56637RPAR","","","","Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm","https://www.ti.com/lit/gpn/TPS56637",""
"D6","1","LED YG","","","","LED_SMD:LED_0603_1608Metric","~","SML-D12M1WT86"
"D4","1","LED","DNP","","Excluded from board","LED_SMD:LED_0603_1608Metric","~",""
"D1,D2,D3,D7","4","LED","","","","LED_SMD:LED_0603_1608Metric","~",""
"C102","1","C_100p_0402","DNP","","Excluded from board","Hardware Components Footprints:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GCM1555C1H101JA16%23","GCM1555C1H101JA16D"
"C101","1","C_100n_16V_X7R_0402","DNP","","Excluded from board","Hardware Components Footprints:C_0402_1005Metric","https://www.kemet.com/en/us/capacitors/product/C0402C104J4RAC7411.html","C0402C104J4RAC7411"
"C98,C99,C100,C103,C104,C105","6","C_10u_1206","DNP","","Excluded from board","Hardware Components Footprints:C_1206_3216Metric","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L1X7R1V106K160AE","CGA5L1X7R1V106K160AE"
